2152.733779837233,2164.075662356677,20.799805,0:13:59,4994.030899244983
2149.3979320388526,2166.188365962082,20.799805,0:14:00,4997.979493559198
2147.174033505656,2169.079434055662,21.700195,0:14:01,5001.736447319862
2143.838185707276,2172.192892001996,21.700195,0:14:02,5006.299505605436
2140.5023379088957,2175.751129654545,22.90039,0:14:03,5011.322393595826
2137.166490107686,2179.4205622334703,22.90039,0:14:04,5016.281487868383
2133.830642309306,2182.7564100325576,23.90039,0:14:05,5021.10391060728
2129.3828452429125,2186.537037538568,23.90039,0:14:06,5026.941379500818
2124.2678786168435,2189.539300557817,23.700195,0:14:07,5032.875732444532
2120.0424714046185,2192.43036865069,25.0,0:14:08,5038.1579510943775
2116.7066236062383,2195.4326316706465,24.700195,0:14:09,5042.655878040537
2113.2595808779447,2197.9901149829743,26.100586,0:14:10,5047.17073345532
2107.143859913776,2200.5475982960083,26.0,0:14:11,5053.800430382889
2103.8080121153957,2202.660301902121,26.0,0:14:12,5057.749024697483
2099.3602150490024,2204.439420729103,26.0,0:14:13,5062.539448743884
2093.8004687174257,2206.107344628293,26.0,0:14:14,5068.343994325148
2089.3526716510323,2207.3304888212683,26.0,0:14:15,5072.956908855098
2084.4600948791317,2208.6648279406204,24.799805,0:14:16,5078.168265338049
2080.4570775210755,2209.8879721343023,24.799805,0:14:17,5082.353982682476
2076.0092804518526,2211.555896033493,23.90039,0:14:18,5087.188630161321
2070.4495341231054,2213.335014859767,24.600586,0:14:19,5093.067942831731
2067.113686321896,2215.0029387596646,24.40039,0:14:20,5096.802903223368
2063.7778385235156,2216.893252512316,24.40039,0:14:21,5100.637113261619
2059.77482116263,2217.560422072699,24.600586,0:14:22,5104.700282179135
2056.4389733642497,2218.338786558752,24.600586,0:14:23,5108.125735697591
2052.6583458575324,2218.7835662663815,24.600586,0:14:24,5111.932436806539
2049.322498059152,2219.6731256788116,25.40039,0:14:25,5115.476288231277
2047.0985995259557,2220.896269871787,25.299805,0:14:26,5118.016351959805
2044.874700992759,2222.230608991846,25.299805,0:14:27,5120.609841033095
2043.7627517275753,2224.343312597958,25.299805,0:14:28,5122.997297356386
2044.874700992759,2226.0112364978563,25.299805,0:14:29,5125.0018924038195
2047.0985995259557,2227.3455756172084,25.299805,0:14:30,5127.595381476745
2049.322498059152,2228.5687198108903,25.0,0:14:31,5130.151098488176
2052.6583458575324,2229.458279224028,24.799805,0:14:32,5133.609316890979
2057.1061429239257,2229.791864003866,24.799805,0:14:33,5138.069605844529
2063.2218638880945,2231.126203123218,25.100586,0:14:34,5144.336421064955
2070.0047544147683,2232.46054224257,25.100586,0:14:35,5151.249312267793
2077.121229719866,2233.238906730038,25.600586,0:14:36,5158.425667334498
2083.7929253194557,2234.128466143175,26.299805,0:14:37,5165.192627163923
2091.5765701842292,2234.6844407757667,27.100586,0:14:38,5173.03708287372
2099.3602150490024,2234.906830629228,27.799805,0:14:39,5180.8552343072615
2107.143859913776,2235.796390042365,27.90039,0:14:40,5188.690191912293
2116.0394540437333,2236.6859494555024,28.700195,0:14:41,5197.6658589578365
2124.2678786168435,2237.4643139415552,29.40039,0:14:42,5205.960622080828
2133.830642309306,2238.7986530616145,29.90039,0:14:43,5215.628967871355
2142.059066879587,2240.0217972545897,30.200195,0:14:44,5223.953205714163
2150.5098813068657,2241.356136374649,29.90039,0:14:45,5232.513965517454
2159.9614500694147,2242.4680856405403,29.299805,0:14:46,5242.04965036886
2169.413018834793,2243.8024247605995,28.299805,0:14:47,5251.647181979331
2177.196663699566,2244.6919841737367,27.40039,0:14:48,5259.532953385645
2186.0922578295235,2245.581543586874,26.40039,0:14:49,5268.528669636974
2193.875902697126,2246.359908073634,26.40039,0:14:50,5276.351135916812
2202.3267171215757,2246.359908073634,25.600586,0:14:51,5284.839713587712
2209.9991670620943,2246.915882706226,24.90039,0:14:52,5292.564082191052
2216.782057585939,2247.249467486064,24.299805,0:14:53,5299.381675975227
2225.0104821590494,2247.694247192986,23.799805,0:14:54,5307.637268015963
2231.68217775581,2247.694247192986,23.799805,0:14:55,5314.308963612723
2237.2419240873865,2248.027831973531,23.5,0:14:56,5319.886771525812
2242.8016704189636,2247.694247192986,23.299805,0:14:57,5325.460113083202
2246.137518220173,2247.249467486064,23.299805,0:14:58,5328.825482236879
2250.585315283737,2246.915882706226,23.299805,0:14:59,5333.285771187607
2253.2539935252703,2246.359908073634,23.0,0:15:00,5336.028185158353
2256.1450616181432,2246.359908073634,23.0,0:15:01,5338.919253251226
2259.4809094165234,2245.803933440335,23.0,0:15:04,5342.301114917059
2257.2570108833265,2245.803933440335,23.0,0:15:07,5344.525013450256
2257.2570108833265,2245.803933440335,23.0,0:15:08,5344.525013450256
2260.0368840519445,2245.803933440335,23.0,0:15:29,5347.304886618874
2260.0368840519445,2245.581543586874,23.0,0:15:30,5347.527276472335
2259.4809094165234,2245.803933440335,23.0,0:15:32,5348.126079480138
2260.0368840519445,2245.803933440335,23.0,0:15:33,5348.682054115559
2260.0368840519445,2245.803933440335,23.0,0:15:34,5348.682054115559
2257.2570108833265,2245.1367638806587,23.0,0:15:35,5351.540866815783
2256.5898413236505,2244.6919841737367,23.0,0:15:36,5352.342704834991
2256.5898413236505,2243.8024247605995,23.0,0:15:37,5353.232264248129
2256.1450616181432,2243.8024247605995,23.0,0:15:38,5353.677043953636
2253.9211630849463,2243.8024247605995,23.0,0:15:39,5355.900942486833
2253.9211630849463,2243.8024247605995,23.0,0:15:40,5355.900942486833
2253.9211630849463,2243.8024247605995,23.0,0:15:41,5355.900942486833
2256.1450616181432,2244.6919841737367,23.0,0:15:42,5358.296154509902
2256.5898413236505,2244.6919841737367,23.0,0:15:44,5358.74093421541
2256.5898413236505,2245.1367638806587,23.0,0:15:45,5359.185713922332
2260.0368840519445,2246.359908073634,23.0,0:16:31,5362.84333408953
2260.0368840519445,2246.915882706226,23.0,0:16:32,5363.399308722122
2262.8167572149036,2248.027831973531,22.40039,0:16:33,5366.452775297558
2265.0406557509295,2249.806950799806,22.40039,0:16:34,5369.300755019492
2268.3765035493097,2252.4756290385103,22.40039,0:16:35,5373.57272459753
2270.600402079677,2255.255502205006,22.40039,0:16:36,5377.132699245639
2273.9362498808864,2259.925689124153,21.799805,0:16:37,5382.903247638541
2276.1601484140833,2264.707070969677,21.799805,0:16:38,5388.176513897574
2276.1601484140833,2270.600402081799,21.799805,0:16:39,5394.069845009697
2277.272097679267,2276.493733193921,21.700195,0:16:40,5400.067986798414
2279.4959962124635,2281.3863099672367,21.600586,0:16:41,5405.443203456523
2281.71989474566,2286.9460562988133,21.299805,0:16:42,5411.438782925382
2285.5005222523773,2293.84014175045,21.5,0:16:43,5419.303999807137
2289.5035396104336,2299.8446677896563,21.700195,0:16:44,5426.523318262673
2295.6192605746023,2305.293219194856,22.299805,0:16:45,5434.736008898437
2300.6230322735873,2311.742524940985,23.0,0:16:46,5442.928783084306
2308.40667714119,2317.1910763461847,23.0,0:16:47,5452.42993248004
2313.5216437672593,2323.195602384684,23.700195,0:16:48,5460.348738549825
2320.6381190695274,2327.8657893038308,24.200195,0:16:49,5468.875453426467
2328.42176393713,2332.535976222978,24.90039,0:16:50,5477.979630837017
2336.2054088019036,2336.76138343591,24.700195,0:16:51,5486.838483558111
2342.8771044014934,2341.876350061272,25.100586,0:16:52,5495.254819976353
2349.5488000010832,2346.5465369804188,25.5,0:16:53,5503.408451043353
2358.44439413104,2350.327164486429,25.100586,0:16:54,5513.082347404567
2365.116089727801,2355.442131111791,25.100586,0:16:55,5521.489154510384
2371.7877853273903,2361.44665715029,24.799805,0:16:56,5530.470041121991
2378.45948092698,2367.006403482574,24.799805,0:16:57,5539.1546425206125
2386.2431257917538,2371.8989802551823,25.40039,0:16:58,5548.367847022793
2392.9148213913436,2377.013946880544,25.100586,0:16:59,5556.779998245314
2399.586516988104,2382.5736932128284,25.600586,0:17:00,5565.4789810258
2409.594060386074,2388.13343954582,26.0,0:17:01,5576.934164817118
2417.377705253677,2393.6931858773964,26.5,0:17:02,5586.512573176362
2425.161350115621,2399.9201017693567,26.5,0:17:03,5596.480502192081
2431.833045715211,2405.924627808563,26.200195,0:17:04,5605.461356169689
2439.616690579984,2411.48437414014,25.799805,0:17:05,5615.035081609897
2445.8436064712373,2417.3777052529695,25.799805,0:17:06,5623.6086358974835
2452.960081779164,2422.826256658877,25.0,0:17:07,5632.607003597748
2459.6317773759242,2428.830782697376,24.5,0:17:08,5641.596767503594
2466.303472975514,2434.279334102576,23.700195,0:17:09,5650.247658938973
2472.975168575104,2441.0622246285425,23.0,0:17:10,5659.787543587062
2478.534914906681,2447.4003354468796,23.0,0:17:11,5668.218583144377
2485.651390211778,2453.7384462652167,22.40039,0:17:12,5677.767164278015
2491.8783061030313,2460.1877520113458,22.200195,0:17:13,5686.734220883269
2496.326103169424,2465.969888196383,22.700195,0:17:14,5694.046265577206
2502.997798769014,2472.085609161967,23.5,0:17:15,5703.132147655491
2506.8896211999863,2478.2013301268425,23.5,0:17:16,5710.381169986429
2513.005342166984,2484.873025726433,24.799805,0:17:17,5719.524640780269
2517.4531392333774,2491.0999416183927,25.5,0:17:18,5727.208887868135
2520.7889870317576,2497.549247363107,27.0,0:17:19,5734.623159587109
2525.236784098151,2503.7761632557745,27.600586,0:17:20,5742.29897119381
2528.572631896531,2511.559808120548,28.90039,0:17:21,5750.866496994955
2532.353259403248,2519.3434529860288,28.799805,0:17:22,5759.520304774118
2535.244327496121,2527.1270978508023,28.600586,0:17:23,5767.82591073085
2536.356276761305,2535.244327496121,28.100586,0:17:24,5776.034189983116
2539.136149927093,2543.36155714144,28.200195,0:17:25,5784.614809651042
2542.583192655387,2551.367591858967,27.600586,0:17:26,5793.351984619064
2545.251870894091,2559.373626577909,27.100586,0:17:27,5801.805885225449
2545.919040453767,2567.935635929443,26.600586,0:17:28,5810.40839179953
2546.363820159275,2576.0528655747617,26.100586,0:17:29,5818.553159819632
2549.699667957655,2583.1693408798587,26.40039,0:17:30,5826.4183987696215
2551.923566493681,2592.064935011231,25.0,0:17:31,5835.694088059412
2553.0355157588647,2599.7373849503347,24.299805,0:17:32,5843.478250973588
2555.259414292061,2607.18744503527,23.600586,0:17:33,5851.2845322370995
2556.371363557245,2614.9710899007505,23.100586,0:17:34,5859.163082773858
2559.707211355625,2622.7547347648165,23.100586,0:17:35,5867.631436090995
2560.374380915301,2630.5383796302976,22.799805,0:17:36,5875.449409730196
2563.0430591568347,2638.7668042027003,22.700195,0:17:37,5884.1003482141205
2565.266957690031,2646.4392541403895,22.600586,0:17:38,5892.089223897543
2567.9356359287353,2654.445288859332,23.299805,0:17:39,5900.557242713807
2568.6028054884114,2662.451323577566,23.299805,0:17:40,5908.591028068851
2571.938653289621,2669.6789938090405,23.299805,0:17:41,5916.551373383458
2573.0506025548048,2677.7962234543593,23.200195,0:17:42,5924.7450154573635
2575.274501088001,2685.802258172594,22.799805,0:17:43,5933.063827196286
2576.386450353185,2693.919487817913,23.200195,0:17:44,5941.266641374072
2578.6103488863814,2701.9255225361476,22.90039,0:17:45,5949.58121891196
2579.722298151565,2709.486777548167,22.90039,0:17:46,5957.223797568744
2582.3909763930988,2717.604007193486,23.0,0:17:47,5965.769040855144
2585.2820444859713,2725.7212368380974,23.200195,0:17:48,5974.388076175817
2585.838019118563,2732.8377121431945,23.700195,0:17:49,5981.543726290247
2588.6178922843515,2741.3997214954356,23.700195,0:17:50,5990.545709347648
2589.173866916943,2749.0721714338324,23.600586,0:17:51,5998.238921797735
2591.953740085561,2756.18864673893,23.600586,0:17:52,6005.879073340844
2593.065689350745,2764.3058763842487,23.600586,0:17:53,6014.072109913641
2596.401537149125,2771.755936469184,24.100586,0:17:54,6022.2502072353345
2598.6254356823215,2778.7612168479045,24.100586,0:17:55,6029.600015251224
2600.182164655842,2786.767251566139,24.100586,0:17:56,6037.755994469355
2603.073232748715,2793.5501420913984,24.100586,0:17:57,6045.129316556127
2605.2971312819113,2801.222592029795,24.299805,0:17:58,6053.120055004676
2606.409080547095,2809.2286267480295,24.0,0:17:59,6061.208497754424
2608.6329790802915,2816.901076687134,23.700195,0:18:00,6069.202376399489
2609.7449283454753,2825.351891111583,23.40039,0:18:01,6077.731302395348
2610.856877613488,2834.2474852429546,23.200195,0:18:02,6086.698359000654
2613.080776146685,2841.808740254974,23.100586,0:18:03,6094.580504901081
2615.3046746798814,2850.0371648273776,23.700195,0:18:04,6103.125224123067
2616.416623945065,2857.5984198386896,23.700195,0:18:05,6110.767802779151
2618.08454784567,2866.2716241173075,23.600586,0:18:06,6119.6004900570815
2618.6405224782616,2871.831370448884,23.600586,0:18:07,6125.187965968758
2619.7524717462748,2876.2791675152775,23.5,0:18:08,6129.773753519643
2621.42039564405,2879.2814305345273,23.5,0:18:09,6133.2082190334495
2621.42039564405,2881.838913846854,23.299805,0:18:10,6135.7735258242365
2621.42039564405,2883.506837746752,23.299805,0:18:11,6137.441449724134
2621.42039564405,2884.3963971605967,23.299805,0:18:12,6138.331009137979
2621.976370279471,2886.8426855458392,23.299805,0:18:14,6140.83968102944
2621.976370279471,2887.732244958977,23.200195,0:18:15,6141.734800072697
2621.976370279471,2889.0665840790366,23.200195,0:18:16,6143.069139192757
2623.088319544655,2891.5128724649867,23.200195,0:18:17,6145.7562860133785
2624.8674383695147,2894.5151354849436,22.90039,0:18:18,6149.258960715944
2625.3122180778514,2898.5181528444145,22.700195,0:18:19,6153.291584552505
2628.6480658762316,2902.6323651295547,22.40039,0:18:20,6158.596724164163
2631.9839136774413,2907.6361368285397,22.40039,0:18:21,6164.610509309011
2633.095862942625,2912.9734933080704,22.200195,0:18:22,6170.066137906703
2636.431710741005,2917.8660700799715,21.40039,0:18:23,6176.041493631757
2639.2115839067937,2922.536256999118,21.40039,0:18:24,6181.476412276745
2643.103406340595,2927.428833771726,21.200195,0:18:25,6187.731303752233
2646.884033847312,2933.5445547373097,21.5,0:18:26,6194.927488179514
2651.9990004733813,2939.104301068887,21.5,0:18:27,6202.482199481561
2655.3348482717615,2944.108072767872,21.600586,0:18:28,6208.496825761964
2659.782645338155,2949.2230393939403,22.0,0:18:29,6215.286915148195
2665.3423916697316,2954.7827857255174,21.90039,0:18:30,6223.150214754281
2668.6782394681118,2960.7873117654312,22.200195,0:18:31,6230.025685395334
2674.905155359365,2966.6806428768464,22.200195,0:18:32,6238.599239681948
2679.130562574419,2972.573973988968,22.299805,0:18:33,6245.851504147771
2683.133579932475,2977.4665507615764,22.0,0:18:34,6252.180116830089
2689.249300896644,2982.3591275341846,22.0,0:18:35,6260.012061057893
2695.3650218636417,2986.362144892948,22.299805,0:18:36,6267.327529187737
2700.924768195219,2990.8099419593414,22.200195,0:18:37,6274.448175237599
2707.5964637948086,2995.2577390250276,22.600586,0:18:38,6282.476545798553
2714.7129390999057,2999.7055360907134,22.40039,0:18:39,6290.871020049154
2719.827905725975,3004.153333155692,22.600586,0:18:40,6297.652307593231
2726.499601325565,3009.0459099290074,22.90039,0:18:41,6305.9311186247005
2732.6153222897337,3013.2713171405244,22.799805,0:18:42,6313.365244421117
2739.3982128135785,3018.608673619348,23.100586,0:18:43,6322.001531079772
2745.402738853492,3023.501250392663,23.100586,0:18:44,6329.74695814655
2752.0744344530817,3028.1714373111026,23.40039,0:18:45,6337.896317045578
2759.8580793178553,3033.0640140844184,23.799805,0:18:46,6347.098597589331
2766.529774917445,3038.6237604159955,23.799805,0:18:47,6355.783198987499
2772.089521249022,3044.1835067482793,24.0,0:18:48,6363.6484158687335
2779.2059965541193,3049.7432530805636,23.799805,0:18:49,6372.681415264584
2785.4329124453725,3054.8582197059254,23.600586,0:18:50,6380.742249793668
2792.104608044962,3061.1963305242625,23.600586,0:18:51,6389.9445957401695
2798.7763036417227,3066.7560768565468,23.299805,0:18:52,6398.634404174488
2805.4479992413126,3071.4262637756933,23.0,0:18:53,6406.7837631107095
2812.1196948409024,3076.4300354746783,23.0,0:18:54,6415.123382609772
2818.791390437663,3081.98978180767,22.799805,0:18:55,6423.81029111977
2825.4630860372527,3086.659968726817,22.5,0:18:56,6431.959650055992
2834.358680170039,3091.330155645964,22.5,0:18:57,6442.006651640298
2842.1423250348125,3096.445122271326,22.200195,0:18:58,6451.325336847853
2848.814020631573,3101.5600888966883,22.0,0:18:59,6459.734527281683
2854.373766965979,3107.5646149358945,22.40039,0:19:00,6467.927537986579
2861.4902422710766,3112.0124120015803,22.40039,0:19:01,6476.319624705959
2868.829107427513,3116.460209067266,22.90039,0:19:02,6484.91566103219
2875.9455827354395,3120.5744213531143,22.90039,0:19:03,6493.135816963883
2882.7284732592843,3126.1341676853986,22.5,0:19:04,6501.915264286461
2889.5113637859586,3130.359574897623,22.5,0:19:05,6509.906613985102
2896.6278390910556,3133.806617623795,22.0,0:19:06,6517.829765146358
2903.2995346878165,3138.0320248360194,22.100586,0:19:07,6525.727594328378
2908.8592810222226,3143.1469914613817,22.100586,0:19:08,6533.2823056320285
2915.530976618983,3149.040322574211,22.600586,0:19:09,6542.198183252391
2921.757892513065,3155.3784333925482,23.299805,0:19:10,6551.110816842271
2929.4303424507543,3160.4934000186176,23.799805,0:19:11,6560.345499924659
2937.7699619481195,3166.4979260571163,23.799805,0:19:12,6570.621860482163
2945.553606812893,3171.5016977561013,24.100586,0:19:13,6579.880009746808
2954.0044212373427,3177.0614440883855,24.40039,0:19:14,6590.000134556031
2961.1208965452693,3183.844334613645,24.700195,0:19:15,6599.835870813374
2968.3485667746218,3188.7369113862533,24.600586,0:19:16,6608.5643555829665
2976.0210167151404,3193.518293231777,24.90039,0:19:17,6617.60968492362
2985.5837804076027,3198.7444547842233,25.0,0:19:18,6628.507810274443
2992.255476004363,3203.7482264832083,25.100586,0:19:19,6636.848036344208
3000.595095504558,3207.9736336961405,25.40039,0:19:20,6646.201816433644
3007.8227657339103,3212.6438206145804,25.40039,0:19:21,6654.8070394288625
3012.270562800303,3217.6475923135654,25.700195,0:19:22,6661.508570074722
3018.4974786915564,3222.0953893799583,25.90039,0:19:23,6669.163467742136
3022.2781061982732,3227.0991610789433,25.90039,0:19:24,6675.434901036057
3027.8378525298504,3230.4350088773235,26.0,0:19:25,6681.919388830598
3031.1737003310595,3234.6604160902552,26.0,0:19:26,6687.302877166977
3034.5095481294397,3239.3306030094027,25.700195,0:19:27,6693.049912005201
3037.8453959278204,3243.6672051487117,25.700195,0:19:28,6698.521109191249
3041.1812437290296,3249.560536260127,25.700195,0:19:29,6705.293053678736
3047.2969646931983,3253.7859434730585,25.299805,0:19:30,6712.737274334975
3051.1887871269996,3257.6777659054455,25.299805,0:19:31,6718.241142402205
3058.305262432097,3261.01361370524,25.0,0:19:32,6726.106381390912
3064.5321783233503,3265.461410770926,24.90039,0:19:33,6733.759309092541
3068.9799753897432,3268.7972585700136,25.100586,0:19:34,6739.322658598092
3075.651670989333,3272.9114708558614,25.0,0:19:35,6747.16156046315
3081.21141732091,3277.6928527013856,25.299805,0:19:36,6754.500652686458
3087.8831129176706,3281.807064987233,25.700195,0:19:37,6762.349128781914
3093.9988338846683,3285.1429127870283,25.799805,0:19:38,6769.316183083531
3101.2265041168503,3289.4795149263373,26.40039,0:19:39,6777.766392397036
3108.3429794219473,3293.704922138562,26.40039,0:19:40,6786.042761581478
3114.5698953132005,3298.375109057709,26.799805,0:19:41,6793.8366476288065
3121.2415909127903,3303.267685830317,27.0,0:19:42,6802.112450169194
3127.9132865095507,3309.3834067959006,27.0,0:19:43,6811.16306147809
3134.5849821091406,3315.499127760776,27.0,0:19:44,6820.213672788593
3141.2566777087304,3320.391704533384,27.0,0:19:45,6828.487053575759
3150.8194414011928,3324.3947218928556,26.90039,0:19:46,6838.854334780116
3157.935916703461,3329.2872986647562,26.90039,0:19:47,6847.490394541183
3164.6076123030507,3334.4022652908257,26.700195,0:19:48,6855.899584977689
3172.3912571678243,3339.9620116224023,26.299805,0:19:49,6865.473310417898
3179.062952767414,3344.9657833213873,26.0,0:19:50,6873.818317094178
3185.7346483670035,3349.9695550203724,26.0,0:19:51,6882.157936593241
3191.2943946985806,3355.1957165728186,25.700195,0:19:52,6889.794259457145
3197.9660902981705,3360.3106831981804,25.40039,0:19:53,6898.2064107153055
3205.749735162944,3364.0913107041906,25.40039,0:19:54,6906.859633913636
3213.533380027717,3369.206277330259,25.40039,0:19:55,6916.17349514122
3221.3170248924907,3374.432438881998,25.600586,0:19:56,6925.551019888412
3227.9887204920806,3379.3250156546064,25.600586,0:19:57,6933.8244006755785
3234.660416088841,3383.9952025737534,25.90039,0:19:58,6941.973759572696
3242.4440609536146,3389.1101691991157,26.200195,0:19:59,6951.292444780251
3248.0038072880207,3394.225135825892,26.200195,0:20:00,6958.847156084859
3255.1202825902888,3400.0072720109297,26.200195,0:20:01,6968.0165246340075
3261.9031731169625,3405.567018343214,26.299805,0:20:02,6976.78740288697
3268.0188940839607,3411.5715443817135,26.200195,0:20:03,6985.358651223432
3274.6905896835506,3417.576070420212,25.90039,0:20:04,6994.339505200567
3280.2503360151272,3422.579842119197,26.100586,0:20:05,7001.822057500783
3287.3668113202248,3427.2500290383446,25.90039,0:20:06,7010.336453842641
3294.1497018440696,3432.2538007373296,25.40039,0:20:07,7018.780110341696
3301.377372076251,3437.479962289776,25.600586,0:20:08,7027.701548566323
3308.605042308433,3442.594928915137,25.0,0:20:09,7036.576389641358
3315.3879328351068,3447.821090468291,24.600586,0:20:10,7045.1484314063
3322.504408137375,3452.2688875332697,24.200195,0:20:11,7053.550064129284
3329.1761037369647,3457.3838541600458,24.200195,0:20:12,7061.956871238206
3335.8477993365545,3462.498820785408,24.0,0:20:13,7070.366061674282
3343.631444201328,3467.836177264231,23.90039,0:20:14,7079.804410243552
3348.079241267721,3473.0623388166773,23.90039,0:20:15,7086.667038261745
3356.9748353976784,3477.2877460289023,23.90039,0:20:16,7096.515168085933
3363.646530997268,3482.2915177278874,24.0,0:20:17,7104.855382444164
3370.318226596858,3487.517679280333,24.200195,0:20:18,7113.3326676690385
3376.9899221936184,3492.2990611258574,24.200195,0:20:19,7121.540781611263
3384.106397501545,3496.4132734117047,24.5,0:20:20,7129.766402960399
3390.3333133899687,3501.528240037774,24.799805,0:20:21,7137.830350387394
3394.781110459191,3506.7544015895132,24.799805,0:20:22,7144.692978406882
3401.452806055952,3510.8686138753606,25.200195,0:20:23,7152.541454502339
3405.344628489753,3514.5380464542864,25.200195,0:20:24,7157.890381245857
3411.460349453922,3518.985843519972,25.700195,0:20:25,7165.468965655171
3415.463366814807,3522.3216913197675,25.700195,0:20:26,7170.679726495485
3420.3559435867082,3525.657539119562,25.90039,0:20:27,7176.604696204299
3426.471664550877,3528.993386917942,25.600586,0:20:28,7183.577486598679
3430.3634869846783,3532.106844864276,25.90039,0:20:29,7188.5704601293755
3437.0351825814387,3535.665082517532,25.600586,0:20:30,7196.137656424656
3440.92700501524,3539.0009303159122,25.600586,0:20:31,7201.2634892731
3444.3740477407046,3542.3367781157076,25.700195,0:20:32,7206.061395696475
3447.7098955390848,3545.672625915502,25.40039,0:20:33,7210.788513646704
3451.490523045802,3548.23010922783,25.5,0:20:34,7215.354013333428
3453.7144215789986,3550.676397614487,25.5,0:20:35,7218.660076181688
3457.0502693773788,3552.3443215136776,25.299805,0:20:36,7222.395036516882
3458.162218645392,3554.5682200468736,25.600586,0:20:37,7224.8995574432365
3460.3861171785884,3555.346584533634,25.600586,0:20:38,7227.255735696299
3462.165236003448,3557.125703359201,25.600586,0:20:46,7229.771789667989
3462.165236003448,3557.125703359201,25.600586,0:20:47,7229.771789667989
3462.165236003448,3557.9040678459614,25.600586,0:20:58,7230.550154154749
3462.165236003448,3557.9040678459614,25.600586,0:20:59,7230.550154154749
3463.7219649769686,3558.793627259806,25.600586,0:21:00,7232.3431184733445
3466.3906432156728,3560.4615511589964,25.600586,0:21:01,7235.490150992277
3467.057812775349,3562.3518649116477,25.90039,0:21:02,7237.517041157836
3470.3936605765584,3563.0190344713233,25.90039,0:21:03,7240.9189517642735
3473.173533742347,3564.5757634448437,25.90039,0:21:04,7244.105030845977
3474.841457642952,3567.2444416842554,25.90039,0:21:05,7247.25206336626
3477.0653561761483,3569.02356051053,25.90039,0:21:06,7250.100043085983
3480.4012039745285,3570.691484410427,25.90039,0:21:07,7253.829634306185
3484.1818314784164,3572.8041880158326,25.90039,0:21:08,7258.160530385225
3487.62887420671,3575.361671329574,25.90039,0:21:09,7262.452712169673
3490.96472200509,3577.0295952287647,25.700195,0:21:10,7266.187672504867
3493.7445951708787,3579.5870785417987,25.700195,0:21:11,7269.965028155891
3497.0804429720883,3582.1445618541266,25.700195,0:21:12,7274.168431710829
3500.4162907704685,3584.5908502407838,25.299805,0:21:13,7278.324453794115
3505.4200624694536,3587.259528480903,25.200195,0:21:14,7283.9962698099025
3510.4238341684386,3590.5953762792833,25.200195,0:21:15,7290.010054953182
3514.8716312320025,3594.042419005455,24.90039,0:21:16,7295.645202272704
3520.4313775664086,3598.601410998225,24.90039,0:21:17,7302.835138801846
3524.8791746299726,3603.716377623587,24.90039,0:21:18,7309.613470624442
3530.4389209643787,3608.831344248949,25.700195,0:21:19,7317.210400986077
3537.1106165639685,3613.9463108750183,25.700195,0:21:20,7325.617208094569
3543.782312160729,3619.394862280218,26.90039,0:21:21,7334.314259467819
3552.677906293515,3621.285176033577,28.0,0:21:22,7343.474719238677
3560.461551158289,3623.509074566066,29.100586,0:21:23,7351.644305617871
3569.913119923667,3626.177752806185,30.299805,0:21:24,7361.538350386616
3577.1407901558487,3629.6247955316494,30.299805,0:21:25,7369.545929330113
3583.8124857554385,3635.184541864641,31.700195,0:21:26,7378.342712470153
3590.484181352199,3641.077872976763,32.299805,0:21:27,7387.264730508973
3597.1558769517887,3646.8600091618014,31.90039,0:21:28,7396.102385932112
3603.8275725513786,3652.086170714247,32.299805,0:21:29,7404.586713783397
3609.3873188801263,3657.9795018263694,32.100586,0:21:30,7412.691145845367
3617.170963747729,3662.7608836718937,31.90039,0:21:31,7421.828257983022
3623.2866847118976,3666.8750959577415,31.90039,0:21:32,7429.199064292008
3630.959134652416,3672.87962199624,31.700195,0:21:33,7438.94385259524
3637.742025176261,3677.994588621602,31.40039,0:21:34,7447.4444626012955
3644.524915702935,3684.332699441354,31.200195,0:21:35,7456.729899085291
3651.6413910080323,3690.226030553476,31.200195,0:21:36,7465.9697893641405
3657.201137339609,3696.230556591975,30.90039,0:21:37,7474.158500816898
3663.872832939199,3703.0134471172346,30.700195,0:21:38,7483.674760801223
3670.5445285359597,3710.2411173494165,30.799805,0:21:39,7493.511460515716
3677.216224135549,3716.134448460831,31.0,0:21:40,7502.415557988249
3684.4438943649016,3721.3606100132774,31.0,0:21:41,7511.334749740675
3691.226784891576,3726.920356346269,31.0,0:21:42,7520.105062345369
3699.455209464686,3732.702492531307,30.799805,0:21:43,7530.163896664301
3706.1269050614465,3736.927899744239,30.799805,0:21:44,7538.061085293866
3713.243380366544,3741.598086663386,30.90039,0:21:45,7546.573722016414
3720.0262708932178,3746.7130532887477,30.90039,0:21:46,7555.0690435215365
3726.8091614170626,3751.8280199141095,31.0,0:21:47,7563.564948981764
3733.92563672216,3755.831037273581,31.0,0:21:48,7571.730019021164
3740.59733232175,3761.1683937524035,31.100586,0:21:49,7580.274550248739
3748.3809771893525,3766.1721654513885,31.100586,0:21:50,7589.5278123027665
3755.052672786113,3771.731911783673,31.40039,0:21:51,7598.217586974965
3763.281097356394,3776.958073336119,31.799805,0:21:52,7607.973573230763
3770.063987883068,3782.7402095211573,31.90039,0:21:53,7616.887092182411
3777.29165811525,3787.8551761472263,31.90039,0:21:54,7625.741588247743
3784.5193283474314,3793.303727552426,32.0,0:21:55,7634.793430687399
3791.302218871276,3798.418694177788,31.90039,0:21:56,7643.289336147627
